Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 F. Caputo,Italy,Loan,2022-2023,Seria A,ITA,189053.0,32.0,181,74,Sassuolo,"Jul 13, 2019",ST,Right,1.0,50.0,84.0,75.0,70.0,80.0,77.0,58.0,54.0,58.0,76.0,82.0,83.0,83.0,82.0,78.0,77.0,84.0,70.0,71.0,71.0,50.0,14.0,84.0,65.0,78.0,40.0,20.0,15.0,14.0,7.0,10.0,11.0,11.0
 J. Hendry,Scotland,Loan,2022-2023,Seria A,SCO,225316.0,25.0,192,76,KV Oostende,"Jan 31, 2018",CB,Right,1.0,48.0,26.0,69.0,64.0,26.0,59.0,38.0,28.0,54.0,65.0,69.0,69.0,62.0,62.0,60.0,50.0,77.0,72.0,77.0,35.0,68.0,64.0,42.0,45.0,37.0,67.0,66.0,65.0,13.0,11.0,13.0,8.0,13.0
 M. Pjaca,Croatia,Loan,2022-2023,Seria A,CRO,229593.0,25.0,186,83,Genoa,"Jul 21, 2016",CAM,Right,2.0,76.0,61.0,68.0,77.0,72.0,86.0,82.0,72.0,67.0,87.0,74.0,78.0,77.0,68.0,58.0,76.0,67.0,67.0,73.0,72.0,50.0,30.0,62.0,68.0,72.0,41.0,42.0,34.0,11.0,5.0,10.0,9.0,12.0
 A. Vranckx,Belgium,Loan,2022-2023,Seria A,BEL,252027.0,17.0,183,78,KV Mechelen,"Jul 1, 2019",CM,Right,1.0,56.0,53.0,57.0,71.0,56.0,66.0,64.0,48.0,67.0,71.0,71.0,72.0,71.0,63.0,66.0,68.0,69.0,72.0,73.0,58.0,74.0,58.0,66.0,64.0,38.0,57.0,66.0,61.0,9.0,14.0,13.0,12.0,7.0
 N. Rovella,Italy,Loan,2022-2023,Seria A,ITA,255001.0,18.0,179,70,Genoa,"Aug 25, 2019",CM,Right,1.0,52.0,38.0,42.0,67.0,38.0,63.0,65.0,64.0,65.0,65.0,65.0,63.0,70.0,60.0,73.0,55.0,60.0,71.0,42.0,46.0,65.0,59.0,51.0,65.0,56.0,53.0,62.0,58.0,9.0,12.0,11.0,9.0,10.0
 A. Izzo,Italy,Loan,2022-2023,Seria A,ITA,216145.0,28.0,183,78,Torino,"Jul 4, 2018",CB,Right,1.0,35.0,19.0,81.0,64.0,32.0,62.0,26.0,26.0,60.0,66.0,67.0,64.0,62.0,80.0,66.0,56.0,76.0,63.0,76.0,44.0,81.0,81.0,16.0,33.0,37.0,82.0,84.0,82.0,12.0,6.0,10.0,11.0,12.0
 L. Paredes,Argentina,Loan,2022-2023,Seria A,ARG,207439.0,26.0,180,75,Paris Saint-Germain,"Jan 29, 2019",CM,Right,2.0,76.0,58.0,60.0,82.0,71.0,78.0,79.0,78.0,79.0,82.0,69.0,68.0,71.0,76.0,75.0,88.0,64.0,78.0,76.0,77.0,89.0,75.0,76.0,82.0,64.0,79.0,77.0,76.0,9.0,14.0,6.0,9.0,10.0
 R. Oudin,France,Loan,2022-2023,Seria A,FRA,233265.0,23.0,185,79,FC Girondins de Bordeaux,"Jan 10, 2020",CAM,Left,1.0,74.0,73.0,69.0,75.0,69.0,76.0,78.0,73.0,66.0,76.0,71.0,74.0,72.0,73.0,69.0,75.0,77.0,73.0,71.0,72.0,45.0,26.0,75.0,73.0,68.0,37.0,27.0,23.0,8.0,13.0,11.0,13.0,6.0
 J. Antiste,France,Loan,2022-2023,Seria A,FRA,255839.0,17.0,182,77,Toulouse Football Club,"Oct 11, 2019",ST,Right,1.0,35.0,69.0,64.0,59.0,65.0,65.0,40.0,40.0,39.0,68.0,80.0,77.0,72.0,58.0,55.0,67.0,70.0,59.0,59.0,59.0,30.0,14.0,63.0,49.0,69.0,15.0,15.0,14.0,13.0,11.0,15.0,7.0,13.0
 Y. Karamoh,Ivory Coast,Undisclosed,2022-2023,Seria A,CIV,231826.0,21.0,185,77,Parma,"Sep 1, 2020",RM,Right,1.0,67.0,68.0,65.0,73.0,66.0,82.0,67.0,44.0,65.0,79.0,79.0,77.0,72.0,70.0,65.0,69.0,67.0,69.0,60.0,70.0,50.0,29.0,72.0,73.0,65.0,23.0,31.0,26.0,14.0,10.0,10.0,8.0,12.0
 S. Walukiewicz,Poland,Loan,2022-2023,Seria A,POL,243497.0,20.0,188,85,Cagliari,"Jan 15, 2019",CB,Right,1.0,23.0,36.0,71.0,66.0,28.0,44.0,27.0,22.0,58.0,65.0,61.0,52.0,51.0,62.0,51.0,42.0,76.0,64.0,79.0,42.0,63.0,68.0,29.0,40.0,38.0,69.0,74.0,70.0,10.0,14.0,6.0,15.0,6.0
 E. Ampadu,Wales,Loan,2022-2023,Seria A,WAL,235735.0,19.0,183,78,Sheffield United,"Jul 1, 2017",CDM,Right,1.0,27.0,23.0,63.0,72.0,25.0,59.0,34.0,27.0,65.0,63.0,63.0,60.0,58.0,66.0,68.0,52.0,74.0,60.0,68.0,22.0,69.0,66.0,29.0,59.0,33.0,68.0,69.0,67.0,13.0,12.0,9.0,8.0,12.0
 F. Depaoli,Italy,Loan,2022-2023,Seria A,ITA,235834.0,23.0,182,71,Atalanta,"Jul 1, 2019",RWB,Right,1.0,76.0,50.0,62.0,74.0,48.0,72.0,73.0,44.0,71.0,74.0,75.0,74.0,69.0,74.0,72.0,62.0,35.0,67.0,52.0,47.0,64.0,67.0,65.0,64.0,65.0,67.0,72.0,73.0,8.0,10.0,5.0,6.0,13.0
 S. Dest,United States,Loan,2022-2023,Seria A,USA,251804.0,19.0,175,62,FC Barcelona,"Oct 1, 2020",RM,Right,1.0,72.0,58.0,58.0,77.0,44.0,83.0,72.0,38.0,67.0,77.0,88.0,86.0,87.0,76.0,78.0,65.0,56.0,79.0,56.0,62.0,68.0,66.0,74.0,72.0,39.0,67.0,70.0,68.0,11.0,10.0,10.0,15.0,15.0
 F. Acerbi,Italy,Loan,2022-2023,Seria A,ITA,199845.0,32.0,192,88,Lazio,"Jul 11, 2018",CB,Left,3.0,25.0,37.0,82.0,75.0,39.0,65.0,62.0,56.0,79.0,72.0,66.0,59.0,32.0,85.0,35.0,75.0,67.0,83.0,86.0,60.0,77.0,86.0,20.0,65.0,72.0,87.0,87.0,85.0,11.0,9.0,9.0,13.0,11.0
 M. Thiaw,Germany,Undisclosed,2022-2023,Seria A,GER,256261.0,18.0,191,80,FC Schalke 04,"Jan 1, 2020",CB,Right,1.0,41.0,43.0,72.0,61.0,36.0,52.0,38.0,44.0,57.0,57.0,59.0,66.0,53.0,57.0,60.0,50.0,76.0,65.0,74.0,35.0,59.0,65.0,40.0,42.0,64.0,63.0,66.0,64.0,10.0,6.0,15.0,11.0,9.0
 H. Winks,England,Loan,2022-2023,Seria A,ENG,222400.0,24.0,176,74,Tottenham Hotspur,"Jul 1, 2014",CM,Right,1.0,65.0,55.0,50.0,84.0,50.0,81.0,73.0,68.0,80.0,82.0,73.0,62.0,83.0,80.0,82.0,63.0,50.0,81.0,61.0,60.0,77.0,76.0,64.0,81.0,51.0,73.0,76.0,67.0,8.0,11.0,14.0,13.0,10.0
 M. Camara,Guinea,Loan,2022-2023,Seria A,GUI,237520.0,23.0,182,81,Olympiacos CFP,"Jul 1, 2018",CDM,Right,1.0,63.0,56.0,69.0,74.0,51.0,71.0,57.0,50.0,70.0,73.0,68.0,72.0,64.0,73.0,62.0,83.0,63.0,88.0,83.0,71.0,84.0,72.0,62.0,64.0,41.0,73.0,74.0,72.0,11.0,11.0,9.0,11.0,7.0
 M. Camara,Guinea,Loan,2022-2023,Seria A,GUI,246764.0,20.0,169,68,FC Red Bull Salzburg,"Jan 8, 2018",CDM,Right,1.0,53.0,51.0,51.0,73.0,49.0,71.0,62.0,51.0,68.0,73.0,79.0,75.0,87.0,76.0,89.0,66.0,75.0,79.0,64.0,58.0,80.0,72.0,62.0,67.0,54.0,67.0,75.0,69.0,7.0,5.0,5.0,8.0,11.0
 M. Camara,Guinea,Loan,2022-2023,Seria A,GUI,243631.0,22.0,178,69,AS Saint-Étienne,"Jan 1, 2016",CDM,Right,1.0,52.0,53.0,64.0,74.0,54.0,68.0,63.0,47.0,74.0,74.0,67.0,64.0,70.0,61.0,70.0,66.0,60.0,74.0,70.0,44.0,68.0,66.0,57.0,67.0,55.0,66.0,68.0,66.0,6.0,11.0,7.0,9.0,7.0
 M. Camara,Guinea,Loan,2022-2023,Seria A,GUI,244401.0,22.0,193,80,BSC Young Boys,"Jul 6, 2018",CB,Right,1.0,37.0,38.0,75.0,66.0,27.0,42.0,33.0,31.0,61.0,49.0,66.0,72.0,51.0,55.0,50.0,37.0,78.0,62.0,82.0,26.0,72.0,67.0,36.0,43.0,36.0,65.0,71.0,70.0,5.0,14.0,7.0,5.0,8.0
 A. Barák,Czech Republic,Loan,2022-2023,Seria A,CZE,236791.0,25.0,190,86,Hellas Verona,"Jul 1, 2017",CAM,Left,1.0,73.0,71.0,60.0,80.0,64.0,79.0,62.0,66.0,76.0,80.0,66.0,64.0,68.0,72.0,63.0,81.0,55.0,71.0,73.0,78.0,58.0,62.0,78.0,76.0,66.0,42.0,64.0,60.0,14.0,15.0,10.0,12.0,11.0
 M. Thiaw,Germany,Undisclosed,2022-2023,Seria A,GER,256261.0,18.0,191,80,FC Schalke 04,"Jan 1, 2020",CB,Right,1.0,41.0,43.0,72.0,61.0,36.0,52.0,38.0,44.0,57.0,57.0,59.0,66.0,53.0,57.0,60.0,50.0,76.0,65.0,74.0,35.0,59.0,65.0,40.0,42.0,64.0,63.0,66.0,64.0,10.0,6.0,15.0,11.0,9.0
 G. Pezzella,Italy,Loan,2022-2023,Seria A,ITA,230681.0,22.0,187,85,Parma,"Sep 1, 2020",LB,Left,1.0,72.0,49.0,68.0,69.0,36.0,72.0,50.0,37.0,66.0,71.0,77.0,76.0,66.0,69.0,62.0,67.0,57.0,73.0,77.0,48.0,72.0,64.0,59.0,56.0,45.0,65.0,70.0,68.0,11.0,14.0,6.0,7.0,13.0
 A. Belotti,Italy,Free,2022-2023,Seria A,ITA,208596.0,26.0,181,72,Torino,"Aug 18, 2015",ST,Right,3.0,42.0,88.0,84.0,71.0,82.0,78.0,64.0,56.0,48.0,77.0,76.0,78.0,78.0,79.0,75.0,81.0,83.0,80.0,80.0,67.0,83.0,31.0,86.0,61.0,77.0,55.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0
 A. Milik,Poland,Loan,2022-2023,Seria A,POL,205175.0,26.0,186,78,Napoli,"Aug 2, 2016",ST,Left,3.0,58.0,85.0,79.0,66.0,78.0,76.0,74.0,84.0,62.0,81.0,63.0,69.0,66.0,75.0,63.0,86.0,63.0,62.0,77.0,82.0,67.0,36.0,84.0,60.0,79.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0
 S. Umtiti,France,Loan,2022-2023,Seria A,FRA,205600.0,26.0,182,75,FC Barcelona,"Jul 12, 2016",CB,Left,3.0,61.0,51.0,79.0,78.0,65.0,64.0,72.0,62.0,73.0,74.0,65.0,67.0,60.0,79.0,66.0,83.0,84.0,65.0,85.0,70.0,82.0,84.0,51.0,58.0,59.0,83.0,84.0,81.0,15.0,10.0,14.0,12.0,15.0
 K. Strootman,Netherlands,Loan,2022-2023,Seria A,NED,189712.0,30.0,186,78,Genoa,"Aug 28, 2018",CDM,Left,3.0,69.0,67.0,68.0,77.0,60.0,71.0,73.0,69.0,75.0,75.0,48.0,52.0,56.0,74.0,66.0,78.0,49.0,76.0,81.0,70.0,83.0,76.0,72.0,70.0,72.0,73.0,75.0,70.0,7.0,12.0,11.0,6.0,7.0
 M. Pongračić,Croatia,Loan,2022-2023,Seria A,CRO,238370.0,22.0,190,95,VfL Wolfsburg,"Jan 15, 2020",CB,Right,1.0,27.0,21.0,76.0,65.0,25.0,63.0,31.0,25.0,63.0,66.0,59.0,80.0,63.0,71.0,50.0,40.0,77.0,61.0,90.0,22.0,77.0,73.0,28.0,59.0,30.0,72.0,78.0,79.0,6.0,6.0,14.0,8.0,5.0
 T. Ndombele,France,Loan,2022-2023,Seria A,FRA,235569.0,23.0,181,76,Tottenham Hotspur,"Jul 2, 2019",CAM,Right,1.0,71.0,61.0,56.0,85.0,62.0,89.0,76.0,65.0,81.0,87.0,79.0,69.0,84.0,81.0,91.0,80.0,60.0,60.0,79.0,73.0,75.0,72.0,72.0,87.0,60.0,66.0,74.0,69.0,8.0,10.0,13.0,8.0,7.0
 G. Raspadori,Italy,Loan,2022-2023,Seria A,ITA,253002.0,20.0,172,69,Sassuolo,"May 26, 2019",ST,Right,1.0,43.0,71.0,68.0,58.0,52.0,66.0,46.0,43.0,36.0,64.0,59.0,59.0,52.0,60.0,79.0,65.0,60.0,48.0,45.0,67.0,35.0,18.0,64.0,54.0,73.0,21.0,23.0,21.0,13.0,14.0,7.0,7.0,9.0
 B. Dia,Senegal,Loan,2022-2023,Seria A,SEN,246242.0,23.0,180,75,Stade de Reims,"Jul 13, 2018",ST,Right,1.0,36.0,78.0,71.0,65.0,64.0,76.0,53.0,42.0,41.0,74.0,78.0,78.0,65.0,73.0,61.0,76.0,72.0,71.0,80.0,65.0,59.0,22.0,76.0,58.0,76.0,28.0,17.0,14.0,11.0,10.0,15.0,14.0,10.0
 G. Simeone,Argentina,Loan,2022-2023,Seria A,ARG,216816.0,24.0,181,81,Cagliari,"Aug 31, 2020",ST,Right,2.0,40.0,78.0,79.0,68.0,72.0,76.0,69.0,60.0,55.0,76.0,77.0,76.0,75.0,76.0,73.0,79.0,84.0,73.0,69.0,66.0,70.0,24.0,80.0,60.0,71.0,51.0,29.0,26.0,12.0,15.0,9.0,14.0,11.0
 A. Grassi,Italy,Loan,2022-2023,Seria A,ITA,220475.0,25.0,183,75,Parma,"Sep 1, 2020",CM,Right,1.0,65.0,58.0,64.0,77.0,60.0,75.0,64.0,58.0,75.0,77.0,67.0,63.0,65.0,72.0,67.0,70.0,56.0,64.0,59.0,67.0,68.0,72.0,69.0,73.0,64.0,64.0,69.0,63.0,12.0,6.0,15.0,8.0,8.0
 D. Udogie,Italy,Loan,2022-2023,Seria A,ITA,259583.0,17.0,187,75,Hellas Verona,"Sep 1, 2020",LB,Left,1.0,64.0,48.0,53.0,60.0,37.0,67.0,56.0,47.0,51.0,64.0,75.0,73.0,74.0,56.0,55.0,60.0,61.0,60.0,68.0,46.0,60.0,62.0,54.0,48.0,46.0,56.0,63.0,61.0,8.0,14.0,11.0,10.0,14.0
 A. Candreva,Italy,Loan,2022-2023,Seria A,ITA,173221.0,33.0,180,70,Sampdoria,"Aug 3, 2016",RM,Right,3.0,79.0,73.0,55.0,79.0,75.0,80.0,74.0,71.0,74.0,82.0,70.0,74.0,72.0,75.0,76.0,87.0,36.0,80.0,60.0,81.0,66.0,67.0,79.0,75.0,83.0,61.0,63.0,53.0,10.0,4.0,14.0,4.0,14.0
 N. Vlašić,Croatia,Loan,2022-2023,Seria A,CRO,241095.0,22.0,178,79,PFC CSKA Moscow,"Jun 26, 2019",CAM,Right,1.0,71.0,76.0,65.0,81.0,66.0,85.0,69.0,58.0,77.0,80.0,82.0,83.0,78.0,78.0,88.0,77.0,55.0,80.0,69.0,81.0,68.0,26.0,77.0,82.0,66.0,54.0,55.0,37.0,6.0,14.0,15.0,9.0,14.0
 A. Petagna,Italy,Loan,2022-2023,Seria A,ITA,215689.0,25.0,190,85,Napoli,"Jan 30, 2020",ST,Left,1.0,60.0,78.0,78.0,76.0,66.0,78.0,59.0,45.0,64.0,80.0,54.0,66.0,57.0,73.0,71.0,80.0,70.0,76.0,92.0,62.0,62.0,22.0,79.0,75.0,80.0,59.0,27.0,20.0,3.0,3.0,3.0,5.0,3.0
 N. Contini,Italy,Loan,2022-2023,Seria A,ITA,220532.0,24.0,190,82,Napoli,"Aug 1, 2012",GK,Right,1.0,17.0,15.0,19.0,26.0,12.0,15.0,18.0,18.0,21.0,20.0,47.0,49.0,39.0,62.0,51.0,43.0,59.0,21.0,58.0,20.0,20.0,19.0,17.0,18.0,26.0,5.0,14.0,19.0,64.0,63.0,57.0,61.0,65.0
 A. Miranchuk,Russia,Loan,2022-2023,Seria A,RUS,214092.0,24.0,182,74,Atalanta,"Sep 4, 2020",CAM,Left,1.0,72.0,71.0,57.0,81.0,67.0,81.0,74.0,78.0,77.0,80.0,74.0,76.0,78.0,77.0,78.0,65.0,58.0,75.0,64.0,73.0,43.0,36.0,78.0,82.0,67.0,22.0,28.0,29.0,8.0,8.0,9.0,12.0,15.0
 A. Miranchuk,Russia,Loan,2022-2023,Seria A,RUS,222368.0,24.0,183,72,Lokomotiv Moscow,"Jan 1, 2012",CAM,Right,1.0,69.0,76.0,44.0,78.0,60.0,76.0,62.0,72.0,73.0,78.0,75.0,77.0,74.0,76.0,82.0,74.0,49.0,72.0,68.0,69.0,39.0,22.0,74.0,77.0,71.0,25.0,30.0,31.0,8.0,6.0,11.0,12.0,16.0
 S. Sirigu,Italy,Free,2022-2023,Seria A,ITA,168435.0,33.0,192,80,Torino,"Jun 27, 2017",GK,Right,3.0,13.0,10.0,11.0,23.0,12.0,15.0,11.0,11.0,28.0,18.0,50.0,51.0,52.0,79.0,55.0,57.0,68.0,34.0,66.0,14.0,34.0,20.0,10.0,55.0,19.0,14.0,11.0,13.0,84.0,80.0,76.0,84.0,82.0
 F. Kostić,Serbia,Undisclosed,2022-2023,Seria A,SRB,208574.0,27.0,184,82,Eintracht Frankfurt,"May 17, 2019",LM,Left,2.0,88.0,72.0,59.0,75.0,70.0,84.0,79.0,80.0,72.0,81.0,88.0,87.0,76.0,81.0,77.0,84.0,67.0,90.0,77.0,76.0,78.0,63.0,77.0,80.0,64.0,69.0,72.0,68.0,13.0,14.0,12.0,12.0,13.0
 A. Pinamonti,Italy,Loan,2022-2023,Seria A,ITA,235842.0,21.0,188,72,Inter,"Sep 18, 2020",ST,Right,1.0,40.0,73.0,70.0,53.0,72.0,64.0,43.0,47.0,36.0,74.0,64.0,60.0,62.0,67.0,64.0,68.0,64.0,60.0,66.0,67.0,52.0,16.0,70.0,45.0,69.0,15.0,19.0,19.0,14.0,10.0,15.0,7.0,11.0
 G. Escalante,Argentina,Loan,2022-2023,Seria A,ARG,219391.0,27.0,182,76,Lazio,"Sep 1, 2020",CDM,Right,1.0,68.0,66.0,63.0,76.0,59.0,67.0,63.0,52.0,75.0,74.0,66.0,66.0,63.0,72.0,68.0,79.0,74.0,78.0,71.0,63.0,85.0,78.0,64.0,70.0,64.0,74.0,76.0,77.0,10.0,12.0,7.0,12.0,11.0
 S. Lammers,Netherlands,Loan,2022-2023,Seria A,NED,236498.0,23.0,191,77,Atalanta,"Sep 22, 2020",ST,Left,1.0,58.0,77.0,72.0,67.0,66.0,80.0,65.0,45.0,43.0,75.0,76.0,75.0,78.0,71.0,66.0,72.0,72.0,75.0,75.0,74.0,49.0,36.0,74.0,71.0,77.0,37.0,21.0,19.0,13.0,12.0,5.0,8.0,15.0
 G. Wijnaldum,Netherlands,Loan,2022-2023,Seria A,NED,181291.0,29.0,175,69,Liverpool,"Jul 22, 2016",CM,Right,3.0,72.0,75.0,78.0,88.0,73.0,86.0,78.0,73.0,81.0,89.0,78.0,77.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,80.0,79.0,79.0,74.0,79.0,80.0,71.0,16.0,6.0,14.0,12.0,6.0
 M. Santos,Brazil,Loan,2022-2023,Seria A,BRA,230964.0,27.0,175,68,CD Leganés,"Aug 21, 2019",ST,Right,1.0,62.0,70.0,71.0,66.0,67.0,71.0,64.0,60.0,53.0,70.0,74.0,76.0,73.0,70.0,80.0,72.0,81.0,73.0,73.0,66.0,81.0,37.0,72.0,59.0,70.0,43.0,34.0,26.0,13.0,10.0,12.0,6.0,10.0
 M. Vecino,Uruguay,Free,2022-2023,Seria A,URU,219985.0,28.0,187,81,Inter,"Aug 2, 2017",CM,Right,2.0,71.0,61.0,79.0,83.0,62.0,82.0,64.0,58.0,78.0,83.0,68.0,62.0,64.0,79.0,65.0,78.0,75.0,79.0,72.0,77.0,72.0,77.0,76.0,80.0,56.0,77.0,78.0,75.0,4.0,4.0,4.0,4.0,4.0
 F. Đuričić,Serbia,Free,2022-2023,Seria A,SRB,193881.0,28.0,181,75,Sassuolo,"Jul 2, 2018",CAM,Right,1.0,65.0,67.0,48.0,79.0,69.0,79.0,76.0,69.0,76.0,78.0,74.0,72.0,77.0,75.0,77.0,71.0,71.0,55.0,62.0,71.0,45.0,42.0,70.0,77.0,69.0,45.0,35.0,43.0,8.0,8.0,9.0,15.0,8.0
 V. Lazaro,Austria,Loan,2022-2023,Seria A,AUT,211147.0,24.0,180,77,Borussia Mönchengladbach,"Jul 1, 2019",RM,Right,1.0,80.0,69.0,49.0,77.0,72.0,81.0,77.0,69.0,72.0,81.0,84.0,79.0,80.0,76.0,77.0,69.0,56.0,71.0,66.0,70.0,65.0,71.0,76.0,75.0,67.0,72.0,70.0,69.0,8.0,13.0,11.0,8.0,8.0
 V. Kovalenko,Ukraine,Loan,2022-2023,Seria A,UKR,228698.0,24.0,182,76,Shakhtar Donetsk,"Jul 1, 2013",CAM,Right,1.0,71.0,71.0,59.0,74.0,76.0,73.0,75.0,67.0,68.0,75.0,76.0,75.0,74.0,68.0,76.0,70.0,64.0,87.0,72.0,73.0,57.0,62.0,73.0,71.0,68.0,59.0,59.0,55.0,15.0,12.0,6.0,9.0,11.0
 D. Maldini,Italy,Loan,2022-2023,Seria A,ITA,255611.0,18.0,186,70,Milan,"Feb 2, 2018",CAM,Right,1.0,52.0,48.0,48.0,66.0,48.0,60.0,60.0,60.0,58.0,62.0,67.0,69.0,65.0,56.0,66.0,60.0,54.0,47.0,53.0,50.0,46.0,34.0,54.0,56.0,52.0,30.0,44.0,40.0,12.0,12.0,14.0,13.0,14.0
 N. Pérez,Argentina,Undisclosed,2022-2023,Seria A,ARG,244206.0,20.0,186,75,Granada CF,"Jul 3, 2018",CB,Right,1.0,21.0,21.0,72.0,68.0,22.0,28.0,21.0,32.0,57.0,62.0,65.0,64.0,49.0,77.0,55.0,42.0,74.0,73.0,73.0,16.0,79.0,76.0,26.0,33.0,40.0,79.0,79.0,77.0,9.0,8.0,8.0,9.0,6.0
 D. Okereke,Nigeria,Undisclosed,2022-2023,Seria A,NGA,233732.0,22.0,181,77,Club Brugge KV,"Jul 9, 2019",ST,Right,1.0,43.0,76.0,68.0,70.0,56.0,75.0,40.0,31.0,33.0,73.0,89.0,92.0,82.0,69.0,68.0,68.0,91.0,69.0,64.0,56.0,48.0,17.0,70.0,68.0,62.0,31.0,17.0,15.0,11.0,14.0,9.0,8.0,8.0
 M. Leverbe,France,Loan,2022-2023,Seria A,FRA,240543.0,23.0,188,82,Chievo Verona,"Jul 5, 2019",CB,Right,1.0,38.0,25.0,68.0,63.0,34.0,44.0,27.0,27.0,55.0,53.0,64.0,65.0,56.0,64.0,62.0,58.0,72.0,66.0,75.0,26.0,66.0,63.0,32.0,50.0,44.0,66.0,72.0,69.0,14.0,13.0,14.0,11.0,7.0
 W. Bondo,France,Free,2022-2023,Seria A,FRA,257353.0,16.0,177,63,AS Nancy Lorraine,"Aug 14, 2019",CM,Right,1.0,48.0,41.0,50.0,62.0,39.0,54.0,46.0,34.0,58.0,57.0,65.0,66.0,64.0,55.0,68.0,54.0,58.0,57.0,49.0,42.0,64.0,56.0,53.0,57.0,47.0,54.0,59.0,56.0,14.0,7.0,7.0,7.0,14.0
 G. Caprari,Italy,Loan,2022-2023,Seria A,ITA,202848.0,26.0,176,72,Benevento,"Jul 1, 2017",CAM,Right,2.0,66.0,70.0,47.0,74.0,66.0,81.0,74.0,75.0,62.0,79.0,89.0,80.0,91.0,69.0,89.0,71.0,34.0,65.0,51.0,71.0,30.0,16.0,69.0,72.0,54.0,22.0,13.0,12.0,9.0,8.0,14.0,6.0,11.0
 P. Dybala,Argentina,Free,2022-2023,Seria A,ARG,211110.0,26.0,177,75,Juventus,"Jul 1, 2015",CAM,Left,3.0,82.0,84.0,64.0,87.0,88.0,91.0,88.0,88.0,75.0,94.0,89.0,82.0,92.0,84.0,90.0,82.0,75.0,78.0,60.0,87.0,48.0,42.0,85.0,87.0,84.0,32.0,48.0,40.0,5.0,4.0,4.0,5.0,8.0
 S. Luperto,Italy,Loan,2022-2023,Seria A,ITA,220534.0,23.0,191,75,Crotone,"Aug 23, 2013",CB,Left,1.0,65.0,45.0,71.0,67.0,45.0,56.0,47.0,42.0,58.0,63.0,50.0,48.0,56.0,70.0,61.0,72.0,69.0,64.0,70.0,68.0,69.0,72.0,52.0,51.0,44.0,73.0,76.0,74.0,12.0,6.0,12.0,11.0,6.0
 A. Masina,Morocco,Undisclosed,2022-2023,Seria A,MAR,225410.0,26.0,191,87,Watford,"Jul 2, 2018",LB,Left,1.0,76.0,30.0,72.0,69.0,37.0,69.0,64.0,35.0,68.0,73.0,60.0,73.0,63.0,69.0,42.0,63.0,64.0,76.0,75.0,46.0,66.0,72.0,58.0,60.0,31.0,69.0,75.0,76.0,14.0,14.0,13.0,7.0,6.0
 J. Sambia,France,Free,2022-2023,Seria A,FRA,223570.0,23.0,185,73,Montpellier HSC,"Jul 1, 2018",RM,Right,1.0,76.0,64.0,61.0,71.0,59.0,73.0,73.0,75.0,69.0,69.0,71.0,78.0,77.0,65.0,70.0,78.0,79.0,73.0,68.0,71.0,63.0,65.0,62.0,68.0,61.0,66.0,68.0,67.0,9.0,11.0,14.0,11.0,16.0
 P. Ghiglione,Italy,Undisclosed,2022-2023,Seria A,ITA,230912.0,23.0,191,80,Genoa,"Jul 1, 2015",RM,Right,1.0,76.0,50.0,58.0,67.0,50.0,70.0,49.0,40.0,60.0,70.0,78.0,76.0,64.0,69.0,59.0,60.0,41.0,60.0,67.0,42.0,62.0,67.0,71.0,64.0,59.0,63.0,68.0,68.0,7.0,13.0,7.0,7.0,14.0
 K. Askildsen,Norway,Loan,2022-2023,Seria A,NOR,246100.0,19.0,190,77,Sampdoria,"Sep 1, 2020",CM,Right,1.0,46.0,40.0,53.0,61.0,42.0,59.0,52.0,39.0,58.0,62.0,64.0,61.0,58.0,55.0,61.0,49.0,62.0,62.0,53.0,43.0,52.0,56.0,43.0,55.0,41.0,53.0,56.0,56.0,9.0,12.0,7.0,10.0,8.0
 K. Askildsen,Norway,Loan,2022-2023,Seria A,NOR,246100.0,19.0,190,77,Sampdoria,"Sep 1, 2020",CM,Right,1.0,46.0,40.0,53.0,61.0,42.0,59.0,52.0,39.0,58.0,62.0,64.0,61.0,58.0,55.0,61.0,49.0,62.0,62.0,53.0,43.0,52.0,56.0,43.0,55.0,41.0,53.0,56.0,56.0,9.0,12.0,7.0,10.0,8.0
 A. Cambiaso,Italy,Loan,2022-2023,Seria A,ITA,258966.0,20.0,181,72,Empoli,"Sep 22, 2020",LM,Left,1.0,62.0,32.0,51.0,58.0,55.0,69.0,55.0,60.0,54.0,64.0,67.0,64.0,67.0,55.0,68.0,60.0,60.0,60.0,46.0,33.0,54.0,60.0,54.0,58.0,46.0,60.0,73.0,67.0,13.0,7.0,7.0,13.0,13.0
